year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2015,1,LFE,6,1,379,380
2013,1,Ragel in Ruby Host,400,1,126,146
2014,1,SystemVerilog,246,1,154,158
2013,1,ATS,3,1,373,378
2017,1,Brainfuck,125,1,177,159
2019,1,Haxe,128,1,137,120
2012,1,Augeas,132,1,171,210
2011,1,Rascal,41,1,240,248
2020,1,Turing,10,1,287,261
2019,1,Marko,8,1,330,389
2017,1,Rascal,90,1,213,248
2015,1,ATS,13,1,353,378
2019,1,Elm,140,1,133,130
2018,1,Cython,316,1,102,141
2014,1,Clarion,116,1,216,238
2016,1,Golo,10,1,373,387
2016,1,PAWN,209,1,162,201
2020,1,Slice,7,1,322,374
2016,1,Crystal,214,1,152,184
2018,1,Jsonnet,114,1,155,221
2015,1,Isabelle,53,1,264,270
2015,1,Redcode,52,1,264,269
2013,1,Delphi,69,1,271,313
2020,1,XS,84,1,150,118
2012,1,Raku,145,1,168,142
2021,1,Earthly,7,1,285,368
2019,1,AutoHotkey,106,1,155,166
2011,1,HLSL,209,1,143,128
2017,1,Mustache,324,1,116,136
2015,1,Sage,57,1,259,239
2017,1,Csound,39,1,260,281
2014,1,Volt,96,1,213,252
2014,1,Stylus,49,1,251,197
2013,1,FreeBasic,7,1,340,332
2012,1,KiCad,151,1,164,181
2013,1,PAWN,110,1,198,201
2012,1,Pawn,93,1,186,170
2016,1,EmberScript,122,1,185,160
2021,1,Scilab,61,1,158,42
2017,1,HiveQL,122,1,173,196
2011,1,API Blueprint,23,1,266,203
2015,1,E,149,1,200,209
2017,1,AspectJ,94,1,201,155
2014,1,Brightscript,26,1,296,314
2018,1,AMPL,216,1,123,134
2017,1,Lasso,33,1,267,249
2011,1,Gosu,77,1,149,215
2018,1,IGOR Pro,9,1,350,362
2013,1,Rich Text Format,246,1,147,123
2016,1,Ragel,189,1,160,180
2013,1,RenderScript,82,1,214,235
2013,1,BitBake,252,1,151,150
2016,1,Racket,259,1,150,135
2021,1,Slash,20,1,229,189
2015,1,ECL,18,1,320,323
2021,1,eC,27,1,198,147
2021,1,OpenEdge ABL,83,1,132,112
2015,1,LookML,33,1,292,300
2015,1,Pug,118,1,196,173
2021,1,Augeas,16,1,253,210
2015,1,PEG.js,24,1,293,290
2020,1,Pug,189,1,100,173
2012,1,Pan,49,1,234,265
2015,1,ABAP,127,1,207,211
2018,1,YASnippet,146,1,141,200
2013,1,q,103,1,204,195
2014,1,Jinja,156,1,164,126
2016,1,ChucK,21,1,318,335
2017,1,Click,35,1,261,285
2016,1,MAXScript,179,1,174,182
2018,1,Rascal,45,1,221,248
2012,1,Pike,25,1,277,310
2014,1,Propeller Spin,34,1,282,294
2017,1,BASIC,24,1,276,308
2011,1,Metal,36,1,245,232
2015,1,PureBasic,220,1,167,188
2016,1,Stan,36,1,254,291
2012,1,ReScript,22,1,285,279
2018,1,Lean,29,1,256,228
2014,1,ShellSession,5,1,374,396
2011,1,Sass,24,1,249,176
2015,1,Ragel,148,1,181,180
2018,1,SystemVerilog,131,1,154,158
2012,1,Modelica,28,1,269,264
2018,1,Isabelle,20,1,270,270
2014,1,Io,197,1,169,183
2021,1,Perl6,53,1,196,71
2012,1,PureBasic,72,1,226,188
2011,1,MAXScript,135,1,160,182
2019,1,GCC Machine Description,19,1,274,194
2016,1,J,41,1,267,260
2015,1,Gettext Catalog,132,1,255,236
2016,1,Sage,59,1,234,239
2015,1,Modula-2,76,1,244,242
2016,1,MoonScript,97,1,214,240
2020,1,Rebol,67,1,173,129
2012,1,Jinja,84,1,184,126
2021,1,VBA,69,1,137,217
2017,1,DM,168,1,171,163
2016,1,Diff,3,1,398,202
2012,1,eC,91,1,155,147
2012,1,Singularity,4,1,361,354
2021,1,Arc,41,1,186,162
2017,1,CWeb,12,1,309,334
2011,1,Pan,44,1,232,265
2019,1,Csound Document,21,1,248,283
2020,1,FreeBasic,17,1,254,332
2015,1,Lean,124,1,206,228
2015,1,Slash,179,1,189,189
2014,1,Slim,50,1,260,231
2014,1,Red,21,1,296,315
2018,1,MLIR,23,1,260,333
2012,1,Eagle,235,1,143,154
2012,1,PAWN,95,1,189,201
2015,1,Hy,76,1,253,266
2013,1,Stan,6,1,338,291
2020,1,CWeb,6,1,358,334
2016,1,Fancy,37,1,268,272
2019,1,Component Pascal,8,1,333,295
2012,1,Factor,29,1,274,287
2018,1,AutoIt,62,1,197,213
2017,1,LOLCODE,17,1,318,367
2014,1,Nu,62,1,267,284
2020,1,xBase,32,1,217,226
2011,1,Redcode,56,1,220,269
2018,1,EmberScript,52,1,211,160
2016,1,KiCad Layout,15,1,329,357
2018,1,AIDL,48,1,215,275
2015,1,Zephir,74,1,254,271
2020,1,API Blueprint,42,1,193,203
2020,1,SQF,23,1,234,246
2021,1,AGS Script,25,1,204,191
2016,1,UrWeb,56,1,245,277
2015,1,Graphviz (DOT),4,1,410,320
2018,1,Squirrel,35,1,245,247
2021,1,CLIPS,25,1,226,148
2020,1,Xtend,38,1,191,172
2014,1,Sass,76,1,220,176
2021,1,AspectJ,25,1,212,155
2015,1,BlitzBasic,104,1,219,206
2021,1,ReScript,30,1,199,279
2011,1,Kit,1,1,383,401
2018,1,Modelica,26,1,255,264
2014,1,AutoIt,108,1,212,213
2020,1,Csound Document,21,1,251,283
2018,1,Xtend,85,1,180,172
2015,1,ReScript,22,1,297,279
2012,1,LFE,6,1,377,380
2014,1,KakouneScript,3,1,395,394
2021,1,API Blueprint,33,1,189,203
2021,1,q,50,1,159,195
2020,1,Reason,15,1,271,345
2021,1,Solidity,31,1,186,286
2011,1,Singularity,3,1,352,354
2019,1,Arc,55,1,188,162
2013,1,nesC,81,1,182,234
2011,1,Stata,76,1,199,192
2017,1,HolyC,3,1,418,432
2015,1,Nunjucks,28,1,298,274
2019,1,AspectJ,36,1,215,155
2016,1,jq,23,1,291,306
2017,1,xBase,66,1,216,226
2013,1,REALbasic,2,1,395,415
2011,1,AIDL,12,1,300,275
2021,1,Agda,7,1,303,296
2017,1,Zephir,30,1,273,271
2018,1,Augeas,32,1,239,210
2018,1,MoonScript,38,1,231,240
2017,1,Brightscript,13,1,339,314
2018,1,RenderScript,35,1,223,235
2014,1,PureScript,10,1,231,224
2012,1,mIRC Script,16,1,281,276
2015,1,Opa,14,1,344,340
2011,1,Earthly,3,1,352,368
2012,1,JFlex,14,1,302,373
2016,1,Dylan,28,1,304,310
2014,1,Pike,22,1,298,310
2021,1,Pike,4,1,333,310
2013,1,ShaderLab,12,1,303,204
2020,1,ABAP,17,1,248,211
2014,1,Classic ASP,14,1,313,299
2018,1,Marko,6,1,357,389
2017,1,Terra,90,1,199,214
2015,1,Jolie,6,1,363,372
2017,1,Cool,15,1,305,327
2014,1,wisp,4,1,384,444
2017,1,NetLogo,19,1,312,365
2020,1,BASIC,31,1,220,308
2021,1,Isabelle,12,1,265,270
2012,1,Chapel,11,1,313,339
2012,1,ShellSession,6,1,343,396
2014,1,Qt Script,10,1,338,322
2016,1,Monkey,15,1,345,359
2014,1,ASP.NET,63,1,242,193
2012,1,HCL,44,1,219,110
2014,1,Slice,5,1,373,374
2019,1,Fennel,6,1,324,379
2011,1,Asymptote,4,1,342,358
2015,1,Boogie,2,1,421,421
2020,1,Lean,13,1,269,228
2018,1,Genie,10,1,326,336
2018,1,Zeek,10,1,327,382
2013,1,ASL,13,1,319,304
2017,1,Nu,7,1,368,284
2015,1,NCL,17,1,332,338
2011,1,Idris,5,1,276,263
2018,1,MQL4,9,1,340,402
2020,1,BlitzBasic,44,1,178,206
2013,1,Grammatical Framework,4,1,382,407
2019,1,AGS Script,48,1,203,191
2013,1,CodeQL,21,1,298,289
2014,1,AL,8,1,362,360
2014,1,LFE,6,1,370,380
2020,1,WebIDL,6,1,358,252
2015,1,Grammatical Framework,3,1,384,407
2014,1,Macaulay2,1,1,437,447
2014,1,Ecl,7,1,368,388
2015,1,Inform 7,9,1,346,353
2016,1,Inform 7,16,1,332,353
2016,1,DOT,4,1,398,132
2019,1,Bicep,13,1,280,348
2020,1,MLIR,19,1,249,333
2015,1,Alloy,12,1,321,342
2020,1,Xojo,5,1,364,392
2012,1,Slice,3,1,376,374
2021,1,Common Workflow Language,14,1,236,298
2021,1,LookML,11,1,232,300
2015,1,Ioke,8,1,387,366
2013,1,Euphoria,5,1,358,331
2021,1,Pan,10,1,299,265
2016,1,Turing,24,1,294,261
2012,1,Brightscript,26,1,280,314
2019,1,BlitzMax,5,1,396,370
2014,1,Ioke,10,1,367,366
2019,1,Diff,2,1,442,202
2012,1,ShaderLab,6,1,338,204
2013,1,Beef,3,1,386,397
2021,1,Dylan,7,1,314,310
2015,1,Motoko,4,1,399,403
2021,1,Odin,4,1,338,420
2017,1,Open Policy Agent,7,1,349,369
2017,1,Logtalk,8,1,359,349
2019,1,PicoLisp,3,1,365,280
2020,1,ChucK,4,1,388,335
2018,1,Earthly,10,1,332,368
2021,1,Rouge,3,1,393,418
2015,1,Promela,4,1,383,390
2020,1,wdl,11,1,295,364
2017,1,Slice,9,1,349,374
2012,1,XC,23,1,249,262
2021,1,Harbour,2,1,393,343
2020,1,MQL4,5,1,393,402
2014,1,Promela,3,1,403,390
2018,1,INI,1,1,439,455
2012,1,WebIDL,3,1,196,252
2011,1,X10,3,1,360,411
2016,1,Xonsh,3,1,412,398
2019,1,NCL,7,1,357,338
2011,1,OpenQASM,5,1,325,350
2021,1,GDScript,7,1,280,225
2011,1,wisp,1,1,421,444
2017,1,Dhall,15,1,293,324
2019,1,Smali,9,1,313,254
2016,1,Earthly,7,1,362,368
2019,1,Slice,9,1,325,374
2017,1,ATS,9,1,365,378
2021,1,Jolie,5,1,341,372
2017,1,hoon,2,1,425,440
2012,1,Self,3,1,352,416
2019,1,Opa,2,1,422,340
2021,1,Witcher Script,2,1,371,419
2021,1,Turing,9,1,293,261
2019,1,Myghty,3,1,370,292
2020,1,Bison,7,1,327,95
2021,1,Web Ontology Language,8,1,328,212
2018,1,BlitzMax,1,1,395,370
2017,1,Astro,2,1,451,463
2014,1,wdl,3,1,393,364
2012,1,AL,1,1,402,360
2016,1,GSC,3,1,400,386
2013,1,Opal,1,1,425,425
2019,1,Genie,8,1,329,336
2011,1,YARA,6,1,333,307
2015,1,ObjectScript,2,1,421,414
2019,1,Odin,5,1,382,420
2018,1,ooc,5,1,387,312
2011,1,Svelte,1,1,404,302
2014,1,Kit,2,1,381,401
2016,1,Kit,8,1,365,401
2018,1,Kit,2,1,401,401
2019,1,Xonsh,5,1,360,398
2021,1,Eiffel,11,1,275,178
2011,1,Grace,2,1,382,427
2018,1,Jolie,5,1,341,372
2011,1,UrWeb,3,1,355,277
2011,1,Common Workflow Language,1,1,404,298
2012,1,ImageJ Macro,2,1,393,371
2015,1,Macaulay2,1,1,443,447
2014,1,Monkey C,1,1,437,443
2013,1,P4,1,1,425,347
2019,1,DataWeave,3,1,407,448
2014,1,Golo,7,1,361,387
2014,1,Filebench WML,1,1,416,400
2011,1,MTML,2,1,363,430
2018,1,TXL,1,1,439,400
2017,1,Opa,6,1,406,340
2017,1,Wollok,1,1,439,446
2018,1,Dogescript,2,1,427,442
2012,1,Fennel,1,1,415,379
2012,1,Sieve,1,1,415,410
2020,1,Nemerle,3,1,377,243
2021,1,Futhark,2,1,386,429
2020,1,Ring,2,1,398,442
2020,1,hoon,2,1,398,440
2019,1,Chapel,3,1,359,339
2011,1,Propeller Spin,1,1,310,294
2020,1,Moocode,1,1,431,406
2016,1,Befunge,1,1,448,452
2019,1,JFlex,1,1,452,373
2014,1,Sieve,1,1,425,410
2020,1,Golo,1,1,412,387
2018,1,Ioke,1,1,443,366
2020,1,REXX,3,1,338,346
2018,1,Self,1,1,415,416
2020,1,Berry,2,1,380,445
2020,1,Bluespec,2,1,353,375
2019,1,Ioke,1,1,433,366
2017,1,Tea,1,1,420,417
2020,1,Diff,1,1,434,202
2015,1,HolyC,1,1,423,432
2014,1,ZenScript,1,1,438,424
2011,1,GSC,1,1,389,386
2012,1,Xonsh,1,1,398,398
2014,1,ImageJ Macro,2,1,401,371
2013,1,MLIR,1,1,425,333
2014,1,Boogie,2,1,409,421
2016,1,GDScript,73,1,223,225
2015,1,Groovy,6869,1,29,34
2015,1,CSS,138786,1,4,4
2016,1,C#,15147,1,14,16
2014,1,CSS,109903,1,3,4
2014,1,Python,88674,1,5,5
2016,1,VBA,83,1,208,217
2014,1,Roff,4288,1,41,31
2016,1,Scilab,1423,1,82,42
2011,1,Ruby,24614,1,9,8
2013,1,Logos,1652,1,67,86
2011,1,Python,46664,1,2,5
2012,1,Smalltalk,826,1,81,79
2018,1,Kotlin,1936,1,38,72
2015,1,DTrace,1258,1,99,101
2014,1,Tcl,3249,1,52,54
2014,1,Ruby,60718,1,7,8
2019,1,PowerShell,3768,1,21,22
2017,1,Ruby,33651,1,8,8
2011,1,Makefile,32426,1,8,6
2014,1,QML,1295,1,84,90
2011,1,ooc,29,1,268,312
2015,1,Tcl,3266,1,55,54
2012,1,Lua,4499,1,31,26
2012,1,VimL,4561,1,34,43
2020,1,C,10436,1,7,7
2018,1,PowerShell,5186,1,20,22
2014,1,FreeMarker,1022,1,88,87
2014,1,Objective-C++,5713,1,31,37
2011,1,XQuery,377,1,121,137
2015,1,Dockerfile,6914,1,24,19
2018,1,Jinja,508,1,73,126
2013,1,C#,9080,1,20,16
2021,1,TeX,1182,1,27,29
2013,1,ActionScript,1864,1,63,73
2018,1,Go,7468,1,16,18
2017,1,Vim script,4280,1,28,41
2021,1,Ruby,7624,1,9,8
2011,1,PowerShell,3123,1,35,22
2021,1,Kotlin,903,1,33,72
2013,1,Cuda,742,1,99,99
2014,1,Mako,1522,1,74,76
2016,1,Clojure,2722,1,50,46
2020,1,PigLatin,40,1,196,167
2012,1,DOT,887,1,84,132
2013,1,Less,305,1,130,91
2015,1,Emacs Lisp,6034,1,37,33
2016,1,SCSS,2496,1,44,50
2011,1,Perl6,1800,1,53,71
2014,1,SourcePawn,4137,1,45,49
2014,1,SAS,462,1,125,133
2017,1,M4,6090,1,22,25
2015,1,YASnippet,99,1,221,200
2018,1,Component Pascal,10,1,329,295
2015,1,G-code,47,1,267,256
2016,1,Protocol Buffer,3326,1,43,45
2017,1,Tcl,1494,1,57,54
2019,1,PLSQL,647,1,58,60
2012,1,Eiffel,261,1,140,178
2013,1,Protocol Buffer,3627,1,41,45
2014,1,Swift,1838,1,50,40
2011,1,Go,2154,1,45,18
2014,1,PigLatin,264,1,143,167
2013,1,ASP,5791,1,27,36
2018,1,SWIG,295,1,105,140
2014,1,Lex,6543,1,30,35
2018,1,Assembly,3183,1,27,17
2021,1,Java,7347,1,8,10
2014,1,Groovy,6420,1,27,34
2016,1,Erlang,1442,1,68,57
2016,1,Eagle,295,1,145,154
2012,1,Lex,5895,1,23,35
2017,1,SCSS,3266,1,34,50
2014,1,XS,916,1,101,118
2015,1,Vim script,3188,1,49,41
2020,1,Objective-C,3135,1,20,13
2018,1,Liquid,123,1,160,144
2012,1,AppleScript,1266,1,72,88
2016,1,R,4209,1,32,39
2013,1,Bison,1537,1,68,95
2011,1,Logtalk,19,1,285,349
2014,1,Smarty,4650,1,37,38
2015,1,Perl6,2711,1,70,71
2019,1,RenderScript,32,1,231,235
2015,1,SystemVerilog,250,1,150,158
2011,1,FORTRAN,904,1,72,106
2019,1,Erlang,400,1,77,57
2014,1,Turing,60,1,274,261
2018,1,Pascal,906,1,58,58
2014,1,Pascal,2843,1,56,58
2014,1,GAP,2115,1,66,70
2014,1,Nunjucks,13,1,309,274
2011,1,Pike,23,1,265,310
2015,1,Gnuplot,1080,1,100,100
2018,1,ANTLR,640,1,70,93
2016,1,Scheme,1507,1,69,67
2019,1,GDB,390,1,84,74
2020,1,PowerShell,2844,1,21,22
2021,1,Handlebars,439,1,52,75
2012,1,Rich Text Format,200,1,150,123
2012,1,F#,473,1,108,97
2020,1,AMPL,135,1,125,134
2019,1,R,1730,1,35,39
2011,1,EmberScript,253,1,134,160
2012,1,Haxe,594,1,100,120
2017,1,COBOL,97,1,191,174
2011,1,Vala,500,1,100,119
2018,1,Nix,551,1,76,107
2021,1,RPC,24,1,207,237
2012,1,NASL,88,1,192,169
2013,1,Hack,728,1,98,81
2012,1,Module Management System,507,1,110,122
2019,1,Vim Snippet,259,1,100,153
2015,1,Rust,3223,1,52,61
2011,1,ANTLR,526,1,98,93
2013,1,Kotlin,473,1,117,72
2012,1,Less,226,1,139,91
2012,1,AGS Script,160,1,163,191
2014,1,Forth,584,1,119,125
2020,1,Gnuplot,246,1,95,100
2015,1,HLSL,357,1,129,128
2013,1,Meson,379,1,128,111
2017,1,Mako,1081,1,71,76
2016,1,Procfile,292,1,128,139
2016,1,Jupyter Notebook,3396,1,35,56
2015,1,Gherkin,1673,1,74,65
2018,1,Scheme,774,1,60,67
2018,1,Nginx,178,1,139,80
2020,1,SAS,64,1,163,133
2015,1,Ada,745,1,117,115
2017,1,Thrift,905,1,80,77
2011,1,Haxe,592,1,90,120
2021,1,Standard ML,166,1,100,108
2012,1,Cirru,87,1,183,241
2017,1,q,123,1,174,195
2019,1,TeX,1899,1,28,29
2021,1,Haskell,491,1,50,51
2019,1,Liquid,95,1,163,144
2019,1,VCL,69,1,175,229
2019,1,Jinja,538,1,60,126
2015,1,OCaml,1533,1,84,85
2020,1,Swift,1225,1,33,40
2016,1,SmPL,91,1,204,205
2014,1,Fortran,846,1,102,89
2020,1,Julia,280,1,79,103
2015,1,xBase,90,1,235,226
2018,1,Pawn,201,1,126,170
2011,1,Handlebars,244,1,105,75
2021,1,Hack,543,1,49,81
2015,1,DIGITAL Command Language,2327,1,71,78
2014,1,Arc,293,1,151,162
2016,1,FORTRAN,464,1,131,106
2015,1,Less,729,1,107,91
2021,1,Nix,282,1,73,107
2014,1,Jupyter Notebook,921,1,87,56
2017,1,Eagle,179,1,183,154
2014,1,AppleScript,1113,1,85,88
2020,1,Svelte,33,1,195,302
2013,1,DIGITAL Command Language,1470,1,69,78
2018,1,Logos,243,1,122,86
2011,1,ColdFusion,289,1,130,152
2011,1,M,481,1,96,109
2014,1,Verilog,524,1,123,124
2018,1,Max,70,1,189,175
2014,1,Ragel in Ruby Host,447,1,126,146
2019,1,Thrift,406,1,82,77
2016,1,Twig,303,1,128,138
2018,1,HCL,736,1,63,110
2011,1,Racket,388,1,114,135
2019,1,HCL,559,1,61,110
2012,1,IDL,433,1,104,116
2019,1,SourcePawn,243,1,110,49
2015,1,HCL,707,1,101,110
2015,1,SuperCollider,427,1,137,121
2018,1,Mustache,377,1,95,136
2013,1,Objective-J,68,1,238,250
2012,1,Nit,14,1,305,355
2012,1,SRecode Template,118,1,178,208
2020,1,VimL,153,1,118,43
2013,1,DOT,866,1,94,132
2011,1,Perl 6,529,1,97,105
2014,1,WebIDL,100,1,221,252
2012,1,MATLAB,444,1,116,94
2015,1,Ragel in Ruby Host,559,1,135,146
2015,1,ColdFusion,316,1,143,152
2016,1,BitBake,307,1,138,150
2015,1,J,80,1,252,260
2016,1,AGS Script,91,1,209,191
2019,1,UnrealScript,76,1,172,47
2015,1,SQF,133,1,198,246
2019,1,Scilab,102,1,153,42
2016,1,SQF,120,1,200,246
2015,1,ChucK,27,1,294,335
2011,1,Mako,674,1,85,76
2018,1,Slim,89,1,170,231
2012,1,SAS,381,1,119,133
2014,1,Pep8,23,1,298,301
2017,1,Forth,268,1,133,125
2018,1,Common Lisp,461,1,91,98
2012,1,Terra,72,1,206,214
2015,1,Eagle,409,1,127,154
2020,1,HLSL,202,1,110,128
2017,1,SaltStack,400,1,126,145
2017,1,Cuda,869,1,79,99
2011,1,Cython,91,1,174,141
2018,1,SAS,113,1,165,133
2020,1,Awk,678,1,49,27
2012,1,DM,227,1,146,163
2011,1,Brainfuck,235,1,139,159
2013,1,Fancy,81,1,228,272
2018,1,AngelScript,158,1,150,190
2017,1,PureBasic,206,1,149,188
2021,1,Crystal,65,1,138,184
2016,1,Pawn,186,1,158,170
2015,1,Oz,37,1,283,282
2015,1,Crystal,160,1,168,184
2013,1,EJS,40,1,242,156
2012,1,Turing,93,1,201,261
2013,1,Mask,262,1,145,177
2017,1,TLA,55,1,223,253
2014,1,Brainfuck,245,1,153,159
2021,1,Module Management System,62,1,156,122
2015,1,Vala,690,1,116,119
2013,1,Terra,84,1,210,214
2011,1,Jupyter Notebook,246,1,129,56
2012,1,CWeb,9,1,318,334
2019,1,Ada,151,1,131,115
2018,1,Csound Document,30,1,257,283
2013,1,Game Maker Language,102,1,203,227
2014,1,Mirah,11,1,356,385
2019,1,Logos,160,1,129,86
2017,1,Metal,94,1,185,232
2016,1,Nim,115,1,190,218
2021,1,XS,60,1,153,118
2014,1,V,22,1,304,288
2021,1,Jsonnet,101,1,126,221
2011,1,Vue,103,1,169,92
2021,1,Stan,19,1,227,291
2021,1,Puppet,192,1,92,55
2014,1,TLA,51,1,268,253
2020,1,Arduino,48,1,160,82
2018,1,PEG.js,33,1,231,290
2014,1,Cycript,30,1,288,311
2018,1,PureScript,66,1,185,224
2011,1,Myghty,43,1,239,292
2020,1,Standard ML,206,1,109,108
2016,1,Motoko,4,1,400,403
2017,1,SWIG,284,1,124,140
2015,1,Nemerle,66,1,282,243
2014,1,MAXScript,154,1,180,182
2017,1,AGS Script,72,1,206,191
2016,1,WebAssembly,70,1,219,244
2012,1,Modula-2,61,1,228,242
2012,1,Genie,3,1,365,336
2015,1,Visual Basic .NET,94,1,216,185
2013,1,LookML,35,1,275,300
2013,1,SmPL,78,1,222,205
2017,1,NASL,180,1,147,169
2012,1,Julia,164,1,142,103
2021,1,Zeek,7,1,314,382
2015,1,Game Maker Language,107,1,229,227
2013,1,Boo,79,1,234,273
2012,1,AutoIt,68,1,215,213
2017,1,RAML,140,1,180,220
2019,1,YASnippet,152,1,135,200
2018,1,ZAP,1,1,439,457
2020,1,Bicep,14,1,263,348
2011,1,J,66,1,209,260
2012,1,xBase,81,1,200,226
2020,1,SuperCollider,59,1,175,121
2012,1,RobotFramework,83,1,198,187
2015,1,ooc,47,1,274,312
2012,1,Haml,55,1,230,168
2012,1,COBOL,194,1,149,174
2021,1,Lasso,9,1,298,249
2014,1,API Blueprint,96,1,193,203
2020,1,SMT,22,1,228,258
2021,1,BlitzBasic,42,1,173,206
2019,1,LiveScript,39,1,221,131
2014,1,Pan,42,1,246,265
2020,1,HyPhy,14,1,272,316
2021,1,Nim,54,1,162,218
2017,1,Stan,46,1,228,291
2020,1,Terra,35,1,200,214
2015,1,LabVIEW,76,1,270,293
2017,1,PicoLisp,13,1,362,280
2021,1,Visual Basic,141,1,119,62
2016,1,Riot,16,1,323,328
2011,1,Jinja,51,1,208,126
2014,1,mIRC Script,32,1,290,276
2012,1,WebAssembly,30,1,265,244
2013,1,Cap'n Proto,90,1,170,171
2014,1,Pug,69,1,224,173
2015,1,Pan,57,1,262,265
2011,1,RenderScript,65,1,211,235
2013,1,Visual Basic .NET,39,1,250,185
2020,1,YASnippet,109,1,130,200
2013,1,Ceylon,37,1,270,297
2016,1,AIDL,30,1,272,275
2015,1,V,27,1,300,288
2017,1,nesC,49,1,245,234
2011,1,CodeQL,18,1,282,289
2021,1,SAS,49,1,170,133
2021,1,JSONiq,23,1,216,198
2019,1,Jsonnet,122,1,138,221
2011,1,Click,32,1,248,285
2012,1,Sage,49,1,239,239
2015,1,APL,38,1,278,318
2017,1,Csound Score,36,1,274,303
2020,1,POV-Ray SDL,77,1,153,161
2020,1,Pan,11,1,302,265
2019,1,API Blueprint,69,1,184,203
2011,1,Nim,14,1,290,218
2020,1,APL,8,1,318,318
2018,1,Slash,46,1,219,189
2021,1,Fluent,45,1,160,267
2017,1,ReScript,31,1,264,279
2013,1,NCL,13,1,317,338
2019,1,EmberScript,43,1,210,160
2012,1,REXX,8,1,343,346
2016,1,ECL,18,1,315,323
2017,1,Redcode,27,1,292,269
2019,1,SaltStack,101,1,159,145
2011,1,SQL,41,1,235,278
2016,1,Common Workflow Language,28,1,272,298
2017,1,MLIR,21,1,287,333
2019,1,Jolie,6,1,349,372
2017,1,IGOR Pro,12,1,333,362
2019,1,MoonScript,31,1,227,240
2012,1,Earthly,3,1,381,368
2013,1,YASnippet,42,1,258,200
2011,1,Hy,12,1,302,266
2013,1,GSC,1,1,405,386
2014,1,Logtalk,11,1,343,349
2018,1,Agda,25,1,278,296
2020,1,FLUX,11,1,284,165
2016,1,Pep8,25,1,289,301
2012,1,Metal,39,1,248,232
2019,1,Volt,26,1,246,252
2017,1,Uno,5,1,346,422
2012,1,OpenQASM,7,1,334,350
2021,1,AIDL,43,1,165,275
2021,1,Racket,59,1,143,135
2021,1,Game Maker Language,15,1,258,227
2019,1,Gosu,9,1,326,215
2020,1,SystemVerilog,79,1,142,158
2021,1,Gleam,3,1,360,433
2018,1,CLIPS,57,1,203,148
2020,1,MQL5,6,1,370,395
2018,1,TLA,42,1,218,253
2015,1,FreeBasic,9,1,351,332
2015,1,Kit,7,1,348,401
2021,1,PAWN,7,1,308,201
2021,1,ASL,15,1,223,304
2021,1,SuperCollider,44,1,178,121
2018,1,Terra,55,1,199,214
2013,1,Rascal,45,1,257,248
2019,1,Hy,22,1,244,266
2019,1,Asymptote,9,1,304,358
2014,1,CWeb,13,1,327,334
2020,1,Cool,9,1,302,327
2016,1,Faust,18,1,312,319
2017,1,Diff,3,1,413,202
2018,1,CartoCSS,17,1,309,257
2012,1,StringTemplate,9,1,320,305
2015,1,mupad,24,1,308,325
2017,1,Solidity,35,1,236,286
2014,1,Nimrod,92,1,208,245
2014,1,Myghty,43,1,278,292
2011,1,Parrot,36,1,255,329
2021,1,Singularity,13,1,258,354
2012,1,Agda,14,1,306,296
2012,1,API Blueprint,28,1,267,203
2012,1,Propeller Spin,27,1,273,294
2018,1,Click,11,1,310,285
2016,1,Filebench WML,5,1,371,400
2021,1,MLIR,13,1,251,333
2019,1,Bison,8,1,332,95
2015,1,Csound,31,1,279,281
2016,1,ObjectScript,3,1,407,414
2013,1,Apex,70,1,206,207
2018,1,FLUX,27,1,271,165
2020,1,Clarion,16,1,263,238
2018,1,CodeQL,25,1,252,289
2020,1,Singularity,13,1,275,354
2012,1,Clean,52,1,237,268
2020,1,GDScript,15,1,276,225
2019,1,Frege,4,1,401,330
2016,1,Parrot,6,1,393,329
2021,1,Cool,10,1,287,327
2013,1,YARA,4,1,340,307
2018,1,Gosu,14,1,326,215
2019,1,BlitzBasic,53,1,182,206
2018,1,Dylan,13,1,293,310
2012,1,ChucK,6,1,325,335
2016,1,IGOR Pro,12,1,343,362
2020,1,Zig,12,1,280,363
2012,1,Fluent,16,1,284,267
2013,1,Agda,16,1,306,296
2019,1,nesC,23,1,250,234
2012,1,Bro,15,1,298,317
2018,1,Markdown,7,1,348,406
2017,1,Oz,16,1,323,282
2020,1,Fennel,9,1,309,379
2019,1,Click,8,1,338,285
2019,1,KiCad,14,1,283,181
2019,1,mupad,5,1,377,325
2018,1,Zig,10,1,321,363
2019,1,Genshi,10,1,311,259
2011,1,ReScript,21,1,264,279
2021,1,Filebench WML,2,1,374,400
2019,1,Motoko,4,1,372,403
2011,1,F*,4,1,337,344
2018,1,Befunge,1,1,443,452
2019,1,Charity,3,1,449,437
2018,1,Propeller Spin,17,1,297,294
2017,1,KakouneScript,4,1,397,394
2016,1,Berry,1,1,446,445
2019,1,Nextflow,23,1,263,326
2016,1,Ioke,5,1,398,366
2017,1,Gosu,18,1,314,215
2018,1,Futhark,2,1,417,429
2017,1,P4,22,1,286,347
2016,1,V,25,1,287,288
2015,1,Filebench WML,5,1,390,400
2016,1,Fennel,8,1,369,379
2016,1,OpenQASM,9,1,357,350
2019,1,Boo,7,1,371,273
2013,1,Myghty,42,1,266,292
2017,1,Zig,11,1,342,363
